,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
3162,2002-07-16,32.840051437,2002-07-16,2002-07-23,5
3163,2002-07-17,39.4568266381,2002-07-17,2002-07-24,5
3164,2002-07-18,28.197575556,2002-07-18,2002-07-25,5
3165,2002-07-19,18.5242546707,2002-07-19,2002-07-26,5
3166,2002-07-22,19.6083453398,2002-07-22,2002-07-29,5
3167,2002-07-23,32.3855144427,2002-07-23,2002-07-30,5
3168,2002-07-24,27.781846879,2002-07-24,2002-07-31,5
3169,2002-07-25,29.3887064781,2002-07-25,2002-08-01,5
3170,2002-07-26,20.5925562531,2002-07-26,2002-08-02,5
3171,2002-07-29,16.571468002,2002-07-29,2002-08-05,5
3172,2002-07-30,27.7457283801,2002-07-30,2002-08-06,5
3173,2002-07-31,25.837429637,2002-07-31,2002-08-07,5
3174,2002-08-01,17.1694299111,2002-08-01,2002-08-08,5
3175,2002-08-02,23.1553390629,2002-08-02,2002-08-09,5
3176,2002-08-05,27.9738544458,2002-08-05,2002-08-12,5
3177,2002-08-06,19.3614221834,2002-08-06,2002-08-13,5
3178,2002-08-07,12.7956763815,2002-08-07,2002-08-14,5
3179,2002-08-08,11.4780684108,2002-08-08,2002-08-15,5
3180,2002-08-09,15.5280225713,2002-08-09,2002-08-16,5
3181,2002-08-12,17.3380443081,2002-08-12,2002-08-19,5
3182,2002-08-13,21.7660866995,2002-08-13,2002-08-20,5
3183,2002-08-14,10.3611624176,2002-08-14,2002-08-21,5
3184,2002-08-15,9.24600948237,2002-08-15,2002-08-22,5
3185,2002-08-16,11.6822166795,2002-08-16,2002-08-23,5
3186,2002-08-19,8.80584288346,2002-08-19,2002-08-26,5
3187,2002-08-20,8.71859236506,2002-08-20,2002-08-27,5
3188,2002-08-21,9.36930330606,2002-08-21,2002-08-28,5
3189,2002-08-22,14.7802181317,2002-08-22,2002-08-29,5
3190,2002-08-23,12.1823974237,2002-08-23,2002-08-30,5
3191,2002-08-26,12.5496569923,2002-08-26,2002-09-03,5
3192,2002-08-27,18.7395736783,2002-08-27,2002-09-04,5
3193,2002-08-28,16.210016583,2002-08-28,2002-09-05,5
3194,2002-08-29,17.2514525365,2002-08-29,2002-09-06,5
3195,2002-08-30,13.7514408693,2002-08-30,2002-09-09,5
3196,2002-09-03,9.53761054585,2002-09-03,2002-09-10,5
3197,2002-09-04,10.2729821649,2002-09-04,2002-09-11,5
3198,2002-09-05,11.4599187021,2002-09-05,2002-09-12,5
3199,2002-09-06,8.90579708332,2002-09-06,2002-09-13,5
3200,2002-09-09,9.640470131,2002-09-09,2002-09-16,5
3201,2002-09-10,10.0088980522,2002-09-10,2002-09-17,5
3202,2002-09-11,11.4940176532,2002-09-11,2002-09-18,5
3203,2002-09-12,8.91006823074,2002-09-12,2002-09-19,5
3204,2002-09-13,17.3373133625,2002-09-13,2002-09-20,5
3205,2002-09-16,18.040444051,2002-09-16,2002-09-23,5
3206,2002-09-17,15.5953633248,2002-09-17,2002-09-24,5
3207,2002-09-18,16.4417346572,2002-09-18,2002-09-25,5
3208,2002-09-19,9.37331483245,2002-09-19,2002-09-26,5
3209,2002-09-20,11.9284328465,2002-09-20,2002-09-27,5
3210,2002-09-23,12.0534632628,2002-09-23,2002-09-30,5
3211,2002-09-24,14.4605446301,2002-09-24,2002-10-01,5
3212,2002-09-25,14.2323171394,2002-09-25,2002-10-02,5
3213,2002-09-26,14.5707501913,2002-09-26,2002-10-03,5
3214,2002-09-27,11.3064643677,2002-09-27,2002-10-04,5
3215,2002-09-30,15.6169856853,2002-09-30,2002-10-07,5
3216,2002-10-01,21.6804497992,2002-10-01,2002-10-08,5
3217,2002-10-02,15.2421995182,2002-10-02,2002-10-09,5
3218,2002-10-03,14.4171714013,2002-10-03,2002-10-10,5
3219,2002-10-04,10.3037727043,2002-10-04,2002-10-11,5
3220,2002-10-07,20.1084091792,2002-10-07,2002-10-14,5
3221,2002-10-08,24.0639431554,2002-10-08,2002-10-15,5
3222,2002-10-09,35.4315175298,2002-10-09,2002-10-16,5
3223,2002-10-10,25.8194610995,2002-10-10,2002-10-17,5
3224,2002-10-11,18.8314511376,2002-10-11,2002-10-18,5
3225,2002-10-14,16.3174214349,2002-10-14,2002-10-21,5
3226,2002-10-15,12.6914928233,2002-10-15,2002-10-22,5
3227,2002-10-16,13.2273818231,2002-10-16,2002-10-23,5
3228,2002-10-17,7.48711509352,2002-10-17,2002-10-24,5
3229,2002-10-18,6.60653545765,2002-10-18,2002-10-25,5
3230,2002-10-21,6.23991039933,2002-10-21,2002-10-28,5
3231,2002-10-22,5.3596021296,2002-10-22,2002-10-29,5
3232,2002-10-23,6.53901993081,2002-10-23,2002-10-30,5
3233,2002-10-24,5.79331731638,2002-10-24,2002-10-31,5
3234,2002-10-25,5.21976266973,2002-10-25,2002-11-01,5
3235,2002-10-28,6.32884708441,2002-10-28,2002-11-04,5
3236,2002-10-29,9.72265502621,2002-10-29,2002-11-05,5
3237,2002-10-30,10.9206548203,2002-10-30,2002-11-06,5
3238,2002-10-31,12.9661834156,2002-10-31,2002-11-07,5
3239,2002-11-01,8.44523089884,2002-11-01,2002-11-08,5
3240,2002-11-04,10.0277652462,2002-11-04,2002-11-11,5
3241,2002-11-05,16.5564862534,2002-11-05,2002-11-12,5
3242,2002-11-06,16.6081304351,2002-11-06,2002-11-13,5
3243,2002-11-07,9.53701194435,2002-11-07,2002-11-14,5
3244,2002-11-08,10.0493535701,2002-11-08,2002-11-15,5
3245,2002-11-11,13.3148272439,2002-11-11,2002-11-18,5
3246,2002-11-12,11.2286567075,2002-11-12,2002-11-19,5
3247,2002-11-13,9.19735797922,2002-11-13,2002-11-20,5
3248,2002-11-14,6.28200403663,2002-11-14,2002-11-21,5
3249,2002-11-15,13.0066310218,2002-11-15,2002-11-22,5
3250,2002-11-18,15.1139528005,2002-11-18,2002-11-25,5
3251,2002-11-19,14.3422604572,2002-11-19,2002-11-26,5
3252,2002-11-20,9.20683627986,2002-11-20,2002-11-27,5
3253,2002-11-21,8.71582569555,2002-11-21,2002-11-29,5
3254,2002-11-22,8.99843109419,2002-11-22,2002-12-02,5
3255,2002-11-25,9.15279882354,2002-11-25,2002-12-03,5
3256,2002-11-26,9.953594179,2002-11-26,2002-12-04,5
3257,2002-11-27,8.69556481313,2002-11-27,2002-12-05,5
3258,2002-11-29,11.0908569264,2002-11-29,2002-12-06,5
3259,2002-12-02,9.43227142185,2002-12-02,2002-12-09,5
3260,2002-12-03,10.1364305945,2002-12-03,2002-12-10,5
3261,2002-12-04,8.60273418737,2002-12-04,2002-12-11,5
3262,2002-12-05,6.62347254073,2002-12-05,2002-12-12,5
3263,2002-12-06,6.54436277774,2002-12-06,2002-12-13,5
3264,2002-12-09,6.48431357868,2002-12-09,2002-12-16,5
3265,2002-12-10,6.95845643259,2002-12-10,2002-12-17,5
3266,2002-12-11,6.88708774374,2002-12-11,2002-12-18,5
3267,2002-12-12,7.81277586205,2002-12-12,2002-12-19,5
3268,2002-12-13,9.59154558199,2002-12-13,2002-12-20,5
3269,2002-12-16,9.10020967944,2002-12-16,2002-12-23,5
3270,2002-12-17,6.29680741329,2002-12-17,2002-12-24,5
3271,2002-12-18,4.5595578292,2002-12-18,2002-12-26,5
3272,2002-12-19,4.66465733424,2002-12-19,2002-12-27,5
3273,2002-12-20,7.83489741934,2002-12-20,2002-12-30,5
3274,2002-12-23,8.21113700339,2002-12-23,2002-12-31,5
3275,2002-12-24,6.54727516517,2002-12-24,2003-01-02,5
3276,2002-12-26,12.1313089246,2002-12-26,2003-01-03,5
3277,2002-12-27,15.073816869,2002-12-27,2003-01-06,5
3278,2002-12-30,19.0897508701,2002-12-30,2003-01-07,5
3279,2002-12-31,16.9838110012,2002-12-31,2003-01-08,5
3280,2003-01-02,8.45655171295,2003-01-02,2003-01-09,5
3281,2003-01-03,8.6935207326,2003-01-03,2003-01-10,5
3282,2003-01-06,7.04147859587,2003-01-06,2003-01-13,5
3283,2003-01-07,6.68009071915,2003-01-07,2003-01-14,5
3284,2003-01-08,7.55579010377,2003-01-08,2003-01-15,5
3285,2003-01-09,4.40985104387,2003-01-09,2003-01-16,5
3286,2003-01-10,6.28849275095,2003-01-10,2003-01-17,5
3287,2003-01-13,10.2786049498,2003-01-13,2003-01-21,5
3288,2003-01-14,14.9886883132,2003-01-14,2003-01-22,5
3289,2003-01-15,15.2956376061,2003-01-15,2003-01-23,5
3290,2003-01-16,12.7635389861,2003-01-16,2003-01-24,5
3291,2003-01-17,13.2703303938,2003-01-17,2003-01-27,5
3292,2003-01-21,15.6995091878,2003-01-21,2003-01-28,5
3293,2003-01-22,14.3249569444,2003-01-22,2003-01-29,5
3294,2003-01-23,13.0706873858,2003-01-23,2003-01-30,5
3295,2003-01-24,7.81303769131,2003-01-24,2003-01-31,5
3296,2003-01-27,7.23074780781,2003-01-27,2003-02-03,5
3297,2003-01-28,6.66833710931,2003-01-28,2003-02-04,5
3298,2003-01-29,7.34763689501,2003-01-29,2003-02-05,5
3299,2003-01-30,6.49925121867,2003-01-30,2003-02-06,5
3300,2003-01-31,8.00597446476,2003-01-31,2003-02-07,5
3301,2003-02-03,10.2288667069,2003-02-03,2003-02-10,5
3302,2003-02-04,6.35949931554,2003-02-04,2003-02-11,5
3303,2003-02-05,5.40325781954,2003-02-05,2003-02-12,5
3304,2003-02-06,6.78779583708,2003-02-06,2003-02-13,5
3305,2003-02-07,7.08731813748,2003-02-07,2003-02-14,5
3306,2003-02-10,7.86467886486,2003-02-10,2003-02-18,5
3307,2003-02-11,12.3291262752,2003-02-11,2003-02-19,5
3308,2003-02-12,13.6324143501,2003-02-12,2003-02-20,5
3309,2003-02-13,11.4594713193,2003-02-13,2003-02-21,5
3310,2003-02-14,6.29555573136,2003-02-14,2003-02-24,5
3311,2003-02-18,6.94630958742,2003-02-18,2003-02-25,5
3312,2003-02-19,5.62309964097,2003-02-19,2003-02-26,5
3313,2003-02-20,6.86833636295,2003-02-20,2003-02-27,5
3314,2003-02-21,6.87031794201,2003-02-21,2003-02-28,5
3315,2003-02-24,4.82115833719,2003-02-24,2003-03-03,5
3316,2003-02-25,4.636875171,2003-02-25,2003-03-04,5
3317,2003-02-26,6.89862202115,2003-02-26,2003-03-05,5
3318,2003-02-27,6.62056376841,2003-02-27,2003-03-06,5
3319,2003-02-28,7.40338113461,2003-02-28,2003-03-07,5
3320,2003-03-03,4.90728339473,2003-03-03,2003-03-10,5
3321,2003-03-04,7.99895360548,2003-03-04,2003-03-11,5
3322,2003-03-05,11.7010088878,2003-03-05,2003-03-12,5
3323,2003-03-06,10.894253219,2003-03-06,2003-03-13,5
3324,2003-03-07,13.0761487984,2003-03-07,2003-03-14,5
3325,2003-03-10,14.1076127264,2003-03-10,2003-03-17,5
3326,2003-03-11,22.599809708,2003-03-11,2003-03-18,5
3327,2003-03-12,22.855425837,2003-03-12,2003-03-19,5
3328,2003-03-13,17.6108817312,2003-03-13,2003-03-20,5
3329,2003-03-14,15.3376642773,2003-03-14,2003-03-21,5
3330,2003-03-17,11.452542705,2003-03-17,2003-03-24,5
3331,2003-03-18,11.1575888201,2003-03-18,2003-03-25,5
3332,2003-03-19,10.3134188752,2003-03-19,2003-03-26,5
3333,2003-03-20,10.662519589,2003-03-20,2003-03-27,5
3334,2003-03-21,11.0918893493,2003-03-21,2003-03-28,5
3335,2003-03-24,4.09357454675,2003-03-24,2003-03-31,5
3336,2003-03-25,9.13149254986,2003-03-25,2003-04-01,5
3337,2003-03-26,7.88633132224,2003-03-26,2003-04-02,5
3338,2003-03-27,10.8351221233,2003-03-27,2003-04-03,5
3339,2003-03-28,11.919117461,2003-03-28,2003-04-04,5
3340,2003-03-31,12.9411194001,2003-03-31,2003-04-07,5
3341,2003-04-01,8.35368903709,2003-04-01,2003-04-08,5
3342,2003-04-02,1.51240017705,2003-04-02,2003-04-09,5
3343,2003-04-03,5.08263688305,2003-04-03,2003-04-10,5
3344,2003-04-04,5.34418822118,2003-04-04,2003-04-11,5
3345,2003-04-07,5.46058133471,2003-04-07,2003-04-14,5
3346,2003-04-08,7.0277826559,2003-04-08,2003-04-15,5
3347,2003-04-09,9.82675640187,2003-04-09,2003-04-16,5
3348,2003-04-10,8.3489567438,2003-04-10,2003-04-17,5
3349,2003-04-11,8.96596373793,2003-04-11,2003-04-21,5
3350,2003-04-14,5.05490059039,2003-04-14,2003-04-22,5
3351,2003-04-15,10.1339198669,2003-04-15,2003-04-23,5
3352,2003-04-16,14.1161245286,2003-04-16,2003-04-24,5
3353,2003-04-17,10.7375677438,2003-04-17,2003-04-25,5
3354,2003-04-21,9.7351384494,2003-04-21,2003-04-28,5
3355,2003-04-22,6.75189278643,2003-04-22,2003-04-29,5
3356,2003-04-23,7.28011867789,2003-04-23,2003-04-30,5
3357,2003-04-24,6.93792251288,2003-04-24,2003-05-01,5
3358,2003-04-25,7.13312116356,2003-04-25,2003-05-02,5
3359,2003-04-28,5.52887200969,2003-04-28,2003-05-05,5
3360,2003-04-29,5.66610859715,2003-04-29,2003-05-06,5
3361,2003-04-30,7.17276485053,2003-04-30,2003-05-07,5
3362,2003-05-01,6.08117168797,2003-05-01,2003-05-08,5
3363,2003-05-02,4.67915887913,2003-05-02,2003-05-09,5
3364,2003-05-05,5.11828299775,2003-05-05,2003-05-12,5
3365,2003-05-06,8.01574413641,2003-05-06,2003-05-13,5
3366,2003-05-07,8.94724186593,2003-05-07,2003-05-14,5
3367,2003-05-08,8.80401496071,2003-05-08,2003-05-15,5
3368,2003-05-09,4.70469791927,2003-05-09,2003-05-16,5
3369,2003-05-12,2.55044664675,2003-05-12,2003-05-19,5
3370,2003-05-13,9.26989261252,2003-05-13,2003-05-20,5
3371,2003-05-14,11.6021572982,2003-05-14,2003-05-21,5
3372,2003-05-15,11.9294436192,2003-05-15,2003-05-22,5
3373,2003-05-16,9.1902910579,2003-05-16,2003-05-23,5
3374,2003-05-19,5.65174506972,2003-05-19,2003-05-27,5
3375,2003-05-20,11.0011748797,2003-05-20,2003-05-28,5
3376,2003-05-21,11.6987112171,2003-05-21,2003-05-29,5
3377,2003-05-22,9.33861645296,2003-05-22,2003-05-30,5
3378,2003-05-23,9.78449658289,2003-05-23,2003-06-02,5
3379,2003-05-27,6.96212747522,2003-05-27,2003-06-03,5
3380,2003-05-28,8.29216362619,2003-05-28,2003-06-04,5
3381,2003-05-29,11.8501609749,2003-05-29,2003-06-05,5
3382,2003-05-30,10.5743681103,2003-05-30,2003-06-06,5
3383,2003-06-02,9.38883117667,2003-06-02,2003-06-09,5
3384,2003-06-03,7.24875599573,2003-06-03,2003-06-10,5
3385,2003-06-04,4.85518247239,2003-06-04,2003-06-11,5
3386,2003-06-05,7.03154772495,2003-06-05,2003-06-12,5
3387,2003-06-06,8.39014074234,2003-06-06,2003-06-13,5
3388,2003-06-09,8.37383474618,2003-06-09,2003-06-16,5
3389,2003-06-10,8.99898478538,2003-06-10,2003-06-17,5
3390,2003-06-11,8.71556701381,2003-06-11,2003-06-18,5
3391,2003-06-12,9.03496773632,2003-06-12,2003-06-19,5
3392,2003-06-13,9.60213931457,2003-06-13,2003-06-20,5
3393,2003-06-16,7.68216166679,2003-06-16,2003-06-23,5
3394,2003-06-17,11.0795398111,2003-06-17,2003-06-24,5
3395,2003-06-18,10.2213669234,2003-06-18,2003-06-25,5
3396,2003-06-19,7.86171089115,2003-06-19,2003-06-26,5
3397,2003-06-20,6.63996315797,2003-06-20,2003-06-27,5
3398,2003-06-23,4.08546583491,2003-06-23,2003-06-30,5
3399,2003-06-24,4.64363634177,2003-06-24,2003-07-01,5
3400,2003-06-25,4.44795164221,2003-06-25,2003-07-02,5
3401,2003-06-26,6.94339526256,2003-06-26,2003-07-03,5
3402,2003-06-27,6.93215289042,2003-06-27,2003-07-07,5
3403,2003-06-30,10.2214029022,2003-06-30,2003-07-08,5
3404,2003-07-01,10.0224618095,2003-07-01,2003-07-09,5
3405,2003-07-02,8.02552744845,2003-07-02,2003-07-10,5
3406,2003-07-03,8.86894272428,2003-07-03,2003-07-11,5
3407,2003-07-07,6.58319819548,2003-07-07,2003-07-14,5
3408,2003-07-08,6.51592602016,2003-07-08,2003-07-15,5
3409,2003-07-09,5.3331342664,2003-07-09,2003-07-16,5
3410,2003-07-10,5.24221773553,2003-07-10,2003-07-17,5
3411,2003-07-11,7.64927733504,2003-07-11,2003-07-18,5
3412,2003-07-14,7.57786403528,2003-07-14,2003-07-21,5
3413,2003-07-15,8.11938892801,2003-07-15,2003-07-22,5
3414,2003-07-16,6.10304597888,2003-07-16,2003-07-23,5
3415,2003-07-17,5.19335800846,2003-07-17,2003-07-24,5
3416,2003-07-18,5.21551982576,2003-07-18,2003-07-25,5
3417,2003-07-21,6.87777339319,2003-07-21,2003-07-28,5
3418,2003-07-22,6.18772363005,2003-07-22,2003-07-29,5
3419,2003-07-23,6.10679321402,2003-07-23,2003-07-30,5
3420,2003-07-24,6.20778317112,2003-07-24,2003-07-31,5
3421,2003-07-25,4.34989009335,2003-07-25,2003-08-01,5
3422,2003-07-28,5.26564236729,2003-07-28,2003-08-04,5
3423,2003-07-29,3.89586490836,2003-07-29,2003-08-05,5
3424,2003-07-30,8.64892170977,2003-07-30,2003-08-06,5
3425,2003-07-31,9.51203271753,2003-07-31,2003-08-07,5
3426,2003-08-01,6.87633239541,2003-08-01,2003-08-08,5
3427,2003-08-04,6.47758758793,2003-08-04,2003-08-11,5
3428,2003-08-05,5.86214293774,2003-08-05,2003-08-12,5
3429,2003-08-06,7.66399526328,2003-08-06,2003-08-13,5
3430,2003-08-07,5.57080017905,2003-08-07,2003-08-14,5
3431,2003-08-08,5.16786091396,2003-08-08,2003-08-15,5
3432,2003-08-11,4.16305788387,2003-08-11,2003-08-18,5
3433,2003-08-12,5.01440834001,2003-08-12,2003-08-19,5
3434,2003-08-13,6.69150112608,2003-08-13,2003-08-20,5
3435,2003-08-14,5.07542676638,2003-08-14,2003-08-21,5
3436,2003-08-15,4.48839370147,2003-08-15,2003-08-22,5
3437,2003-08-18,3.58354431883,2003-08-18,2003-08-25,5
3438,2003-08-19,4.32077894592,2003-08-19,2003-08-26,5
3439,2003-08-20,3.89272569744,2003-08-20,2003-08-27,5
3440,2003-08-21,3.61560563916,2003-08-21,2003-08-28,5
3441,2003-08-22,3.46037946307,2003-08-22,2003-08-29,5
3442,2003-08-25,5.13906298654,2003-08-25,2003-09-02,5
3443,2003-08-26,9.35749094535,2003-08-26,2003-09-03,5
3444,2003-08-27,11.2360251584,2003-08-27,2003-09-04,5
3445,2003-08-28,10.115661079,2003-08-28,2003-09-05,5
3446,2003-08-29,7.01635599339,2003-08-29,2003-09-08,5
3447,2003-09-02,3.82063059972,2003-09-02,2003-09-09,5
3448,2003-09-03,3.60515472506,2003-09-03,2003-09-10,5
3449,2003-09-04,7.0412585348,2003-09-04,2003-09-11,5
3450,2003-09-05,6.93149079632,2003-09-05,2003-09-12,5
3451,2003-09-08,6.96501525961,2003-09-08,2003-09-15,5
3452,2003-09-09,4.06458414996,2003-09-09,2003-09-16,5
3453,2003-09-10,6.18603741246,2003-09-10,2003-09-17,5
3454,2003-09-11,5.63608331702,2003-09-11,2003-09-18,5
3455,2003-09-12,8.65332092758,2003-09-12,2003-09-19,5
3456,2003-09-15,8.668030153,2003-09-15,2003-09-22,5
3457,2003-09-16,6.26958011901,2003-09-16,2003-09-23,5
3458,2003-09-17,6.28430479156,2003-09-17,2003-09-24,5
3459,2003-09-18,10.7323187482,2003-09-18,2003-09-25,5
3460,2003-09-19,12.2289324965,2003-09-19,2003-09-26,5
3461,2003-09-22,11.9944159595,2003-09-22,2003-09-29,5
3462,2003-09-23,10.8411818101,2003-09-23,2003-09-30,5
3463,2003-09-24,5.27441913924,2003-09-24,2003-10-01,5
3464,2003-09-25,8.0603069262,2003-09-25,2003-10-02,5
3465,2003-09-26,10.2411929276,2003-09-26,2003-10-03,5
3466,2003-09-29,11.7299409112,2003-09-29,2003-10-06,5
3467,2003-09-30,13.2908749675,2003-09-30,2003-10-07,5
3468,2003-10-01,8.06776642335,2003-10-01,2003-10-08,5
3469,2003-10-02,6.37014316156,2003-10-02,2003-10-09,5
3470,2003-10-03,3.47057786019,2003-10-03,2003-10-10,5
3471,2003-10-06,2.29922295278,2003-10-06,2003-10-13,5
3472,2003-10-07,3.7036039025,2003-10-07,2003-10-14,5
3473,2003-10-08,5.59865293237,2003-10-08,2003-10-15,5
3474,2003-10-09,4.51666700842,2003-10-09,2003-10-16,5
3475,2003-10-10,4.30585293477,2003-10-10,2003-10-17,5
3476,2003-10-13,3.84983024942,2003-10-13,2003-10-20,5
3477,2003-10-14,3.88840592697,2003-10-14,2003-10-21,5
3478,2003-10-15,3.50817381068,2003-10-15,2003-10-22,5
3479,2003-10-16,6.79967907521,2003-10-16,2003-10-23,5
3480,2003-10-17,6.06049714217,2003-10-17,2003-10-24,5
3481,2003-10-20,7.21363062629,2003-10-20,2003-10-27,5
3482,2003-10-21,6.19936798523,2003-10-21,2003-10-28,5
3483,2003-10-22,6.49381199189,2003-10-22,2003-10-29,5
3484,2003-10-23,8.08530579669,2003-10-23,2003-10-30,5
3485,2003-10-24,8.497017613,2003-10-24,2003-10-31,5
3486,2003-10-27,6.9465317518,2003-10-27,2003-11-03,5
3487,2003-10-28,4.57409721669,2003-10-28,2003-11-04,5
3488,2003-10-29,4.30040793228,2003-10-29,2003-11-05,5
3489,2003-10-30,3.93825060749,2003-10-30,2003-11-06,5
3490,2003-10-31,3.35180473185,2003-10-31,2003-11-07,5
3491,2003-11-03,2.89422496714,2003-11-03,2003-11-10,5
3492,2003-11-04,3.49928188973,2003-11-04,2003-11-11,5
3493,2003-11-05,4.22820078167,2003-11-05,2003-11-12,5
3494,2003-11-06,5.1322114541,2003-11-06,2003-11-13,5
3495,2003-11-07,5.20879721867,2003-11-07,2003-11-14,5
3496,2003-11-10,5.28511037927,2003-11-10,2003-11-17,5
3497,2003-11-11,6.07839890967,2003-11-11,2003-11-18,5
3498,2003-11-12,9.27955041388,2003-11-12,2003-11-19,5
3499,2003-11-13,8.14169484206,2003-11-13,2003-11-20,5
3500,2003-11-14,6.28068525919,2003-11-14,2003-11-21,5
3501,2003-11-17,4.29903218982,2003-11-17,2003-11-24,5
3502,2003-11-18,7.03632240204,2003-11-18,2003-11-25,5
3503,2003-11-19,8.33398596047,2003-11-19,2003-11-26,5
3504,2003-11-20,10.1922980775,2003-11-20,2003-11-28,5
3505,2003-11-21,8.51228709438,2003-11-21,2003-12-01,5
3506,2003-11-24,6.28608363666,2003-11-24,2003-12-02,5
3507,2003-11-25,5.97685483209,2003-11-25,2003-12-03,5
3508,2003-11-26,4.66021929626,2003-11-26,2003-12-04,5
3509,2003-11-28,4.3261115494,2003-11-28,2003-12-05,5
3510,2003-12-01,3.212871959,2003-12-01,2003-12-08,5
3511,2003-12-02,3.04225166558,2003-12-02,2003-12-09,5
3512,2003-12-03,3.90605551927,2003-12-03,2003-12-10,5
3513,2003-12-04,4.60738759571,2003-12-04,2003-12-11,5
3514,2003-12-05,5.00220917833,2003-12-05,2003-12-12,5
3515,2003-12-08,6.05733229913,2003-12-08,2003-12-15,5
3516,2003-12-09,5.9727026315,2003-12-09,2003-12-16,5
3517,2003-12-10,5.78761854674,2003-12-10,2003-12-17,5
3518,2003-12-11,3.02497170379,2003-12-11,2003-12-18,5
3519,2003-12-12,6.92469968128,2003-12-12,2003-12-19,5
3520,2003-12-15,8.21167135231,2003-12-15,2003-12-22,5
3521,2003-12-16,7.24646810693,2003-12-16,2003-12-23,5
3522,2003-12-17,6.64997823997,2003-12-17,2003-12-24,5
3523,2003-12-18,2.83450622719,2003-12-18,2003-12-26,5
3524,2003-12-19,2.68673596047,2003-12-19,2003-12-29,5
3525,2003-12-22,6.01525399706,2003-12-22,2003-12-30,5
3526,2003-12-23,7.01301850404,2003-12-23,2003-12-31,5
3527,2003-12-24,7.60725325855,2003-12-24,2004-01-02,5
3528,2003-12-26,5.70815723131,2003-12-26,2004-01-05,5
3529,2003-12-29,5.06279088969,2003-12-29,2004-01-06,5
3530,2003-12-30,6.44749366928,2003-12-30,2004-01-07,5
3531,2003-12-31,7.00813088016,2003-12-31,2004-01-08,5
3532,2004-01-02,7.76416501843,2004-01-02,2004-01-09,5
3533,2004-01-05,3.70979326451,2004-01-05,2004-01-12,5
3534,2004-01-06,3.43607445351,2004-01-06,2004-01-13,5
3535,2004-01-07,3.90492733096,2004-01-07,2004-01-14,5
3536,2004-01-08,4.36958245153,2004-01-08,2004-01-15,5
3537,2004-01-09,4.40172784675,2004-01-09,2004-01-16,5
3538,2004-01-12,6.09456454336,2004-01-12,2004-01-20,5
3539,2004-01-13,6.69926589127,2004-01-13,2004-01-21,5
3540,2004-01-14,6.12446227231,2004-01-14,2004-01-22,5
3541,2004-01-15,5.2412624438,2004-01-15,2004-01-23,5
3542,2004-01-16,3.16566704579,2004-01-16,2004-01-26,5
3543,2004-01-20,5.74851646751,2004-01-20,2004-01-27,5
3544,2004-01-21,4.83713131185,2004-01-21,2004-01-28,5
3545,2004-01-22,8.57225519924,2004-01-22,2004-01-29,5
3546,2004-01-23,9.16417623153,2004-01-23,2004-01-30,5
3547,2004-01-26,9.89249928399,2004-01-26,2004-02-02,5
3548,2004-01-27,5.28156196129,2004-01-27,2004-02-03,5
3549,2004-01-28,2.80885135618,2004-01-28,2004-02-04,5
3550,2004-01-29,3.47123459193,2004-01-29,2004-02-05,5
3551,2004-01-30,3.68955424306,2004-01-30,2004-02-06,5
3552,2004-02-02,5.78833099576,2004-02-02,2004-02-09,5
3553,2004-02-03,6.27823546147,2004-02-03,2004-02-10,5
3554,2004-02-04,7.66722182427,2004-02-04,2004-02-11,5
3555,2004-02-05,9.40355028836,2004-02-05,2004-02-12,5
3556,2004-02-06,6.51026592433,2004-02-06,2004-02-13,5
3557,2004-02-09,6.16214106557,2004-02-09,2004-02-17,5
3558,2004-02-10,5.24395875712,2004-02-10,2004-02-18,5
3559,2004-02-11,4.29896729661,2004-02-11,2004-02-19,5
3560,2004-02-12,3.99875430318,2004-02-12,2004-02-20,5
3561,2004-02-13,4.68013984163,2004-02-13,2004-02-23,5
3562,2004-02-17,5.66356222296,2004-02-17,2004-02-24,5
3563,2004-02-18,4.51245595257,2004-02-18,2004-02-25,5
3564,2004-02-19,2.738332786,2004-02-19,2004-02-26,5
3565,2004-02-20,2.17546310346,2004-02-20,2004-02-27,5
3566,2004-02-23,2.31504004318,2004-02-23,2004-03-01,5
3567,2004-02-24,5.5585255699,2004-02-24,2004-03-02,5
3568,2004-02-25,4.51648349254,2004-02-25,2004-03-03,5
3569,2004-02-26,4.14108508163,2004-02-26,2004-03-04,5
3570,2004-02-27,3.99617800145,2004-02-27,2004-03-05,5
3571,2004-03-01,2.99019517725,2004-03-01,2004-03-08,5
3572,2004-03-02,3.57969369581,2004-03-02,2004-03-09,5
3573,2004-03-03,5.80269604146,2004-03-03,2004-03-10,5
3574,2004-03-04,11.8959827071,2004-03-04,2004-03-11,5
3575,2004-03-05,17.7629556968,2004-03-05,2004-03-12,5
3576,2004-03-08,14.485069136,2004-03-08,2004-03-15,5
3577,2004-03-09,13.0506426898,2004-03-09,2004-03-16,5
3578,2004-03-10,7.64049872003,2004-03-10,2004-03-17,5
3579,2004-03-11,7.60174112462,2004-03-11,2004-03-18,5
3580,2004-03-12,7.49386169777,2004-03-12,2004-03-19,5
3581,2004-03-15,7.5260412599,2004-03-15,2004-03-22,5
3582,2004-03-16,10.2565191589,2004-03-16,2004-03-23,5
3583,2004-03-17,12.70470175,2004-03-17,2004-03-24,5
3584,2004-03-18,11.7821584803,2004-03-18,2004-03-25,5
