,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
433,1991-09-20,0.936044136093,1991-09-13,1991-09-20,6
434,1991-09-23,0.81432175847,1991-09-16,1991-09-23,6
435,1991-09-24,0.776901673745,1991-09-17,1991-09-24,6
436,1991-09-25,0.612713247821,1991-09-18,1991-09-25,6
437,1991-09-26,0.674599399439,1991-09-19,1991-09-26,6
438,1991-09-27,0.677802227627,1991-09-20,1991-09-27,6
439,1991-09-30,0.643840246318,1991-09-23,1991-09-30,6
440,1991-10-01,0.594055839047,1991-09-24,1991-10-01,6
441,1991-10-02,0.529447306774,1991-09-25,1991-10-02,6
442,1991-10-03,0.75390584446,1991-09-26,1991-10-03,6
443,1991-10-04,0.655329524898,1991-09-27,1991-10-04,6
444,1991-10-07,0.479571997296,1991-09-30,1991-10-07,6
445,1991-10-08,0.511676353305,1991-10-01,1991-10-08,6
446,1991-10-09,0.56194086436,1991-10-02,1991-10-09,6
447,1991-10-10,0.455843672559,1991-10-03,1991-10-10,6
448,1991-10-11,0.571727260398,1991-10-04,1991-10-11,6
449,1991-10-14,0.647349367566,1991-10-07,1991-10-14,6
450,1991-10-15,0.678267548483,1991-10-08,1991-10-15,6
451,1991-10-16,0.612332424563,1991-10-09,1991-10-16,6
452,1991-10-17,0.735775886709,1991-10-10,1991-10-17,6
453,1991-10-18,0.836373954359,1991-10-11,1991-10-18,6
454,1991-10-21,0.803262165027,1991-10-14,1991-10-21,6
455,1991-10-22,0.684113832973,1991-10-15,1991-10-22,6
456,1991-10-23,1.06922578094,1991-10-16,1991-10-23,6
457,1991-10-24,1.13355478078,1991-10-17,1991-10-24,6
458,1991-10-25,1.13322765872,1991-10-18,1991-10-25,6
459,1991-10-28,1.25933623127,1991-10-21,1991-10-28,6
460,1991-10-29,1.24580337588,1991-10-22,1991-10-29,6
461,1991-10-30,1.22948276837,1991-10-23,1991-10-30,6
462,1991-10-31,0.76929137127,1991-10-24,1991-10-31,6
463,1991-11-01,0.734071895706,1991-10-25,1991-11-01,6
464,1991-11-04,0.721399576033,1991-10-28,1991-11-04,6
465,1991-11-05,0.434499882212,1991-10-29,1991-11-05,6
466,1991-11-06,0.374640989392,1991-10-30,1991-11-06,6
467,1991-11-07,0.595885432215,1991-10-31,1991-11-07,6
468,1991-11-08,0.488246661825,1991-11-01,1991-11-08,6
469,1991-11-11,0.850871020652,1991-11-04,1991-11-11,6
470,1991-11-12,0.964655937204,1991-11-05,1991-11-12,6
471,1991-11-13,0.990197479698,1991-11-06,1991-11-13,6
472,1991-11-14,1.12842293458,1991-11-07,1991-11-14,6
473,1991-11-15,1.47543827349,1991-11-08,1991-11-15,6
474,1991-11-18,1.50474703674,1991-11-11,1991-11-18,6
475,1991-11-19,1.3437429817,1991-11-12,1991-11-19,6
476,1991-11-20,1.36218176722,1991-11-13,1991-11-20,6
477,1991-11-21,1.29156448168,1991-11-14,1991-11-21,6
478,1991-11-22,0.890169710875,1991-11-15,1991-11-22,6
479,1991-11-25,0.727331828761,1991-11-18,1991-11-25,6
480,1991-11-26,0.728517398876,1991-11-19,1991-11-26,6
481,1991-11-27,0.559529726502,1991-11-20,1991-11-27,6
482,1991-11-29,0.507180875083,1991-11-21,1991-11-29,6
483,1991-12-02,0.699353349691,1991-11-22,1991-12-02,6
484,1991-12-03,0.84934224412,1991-11-25,1991-12-03,6
485,1991-12-04,0.838606963827,1991-11-26,1991-12-04,6
486,1991-12-05,0.839729442887,1991-11-27,1991-12-05,6
487,1991-12-06,0.840004506383,1991-11-29,1991-12-06,6
488,1991-12-09,0.873517001128,1991-12-02,1991-12-09,6
489,1991-12-10,0.703081326102,1991-12-03,1991-12-10,6
490,1991-12-11,0.875356527721,1991-12-04,1991-12-11,6
491,1991-12-12,1.05990027262,1991-12-05,1991-12-12,6
492,1991-12-13,1.07278510669,1991-12-06,1991-12-13,6
493,1991-12-16,1.77537815492,1991-12-09,1991-12-16,6
494,1991-12-17,1.83030785169,1991-12-10,1991-12-17,6
495,1991-12-18,1.82234387326,1991-12-11,1991-12-18,6
496,1991-12-19,1.75305796116,1991-12-12,1991-12-19,6
497,1991-12-20,1.77595731347,1991-12-13,1991-12-20,6
498,1991-12-23,1.96371743765,1991-12-16,1991-12-23,6
499,1991-12-24,0.884330080623,1991-12-17,1991-12-24,6
500,1991-12-26,0.926095002548,1991-12-18,1991-12-26,6
501,1991-12-27,0.785665159654,1991-12-19,1991-12-27,6
502,1991-12-30,0.645782395166,1991-12-20,1991-12-30,6
503,1991-12-31,0.724369230524,1991-12-23,1991-12-31,6
504,1992-01-02,1.1611247432,1991-12-24,1992-01-02,6
505,1992-01-03,1.15766454176,1991-12-26,1992-01-03,6
506,1992-01-06,1.06731189648,1991-12-27,1992-01-06,6
507,1992-01-07,1.13847682708,1991-12-30,1992-01-07,6
508,1992-01-08,0.772938355133,1991-12-31,1992-01-08,6
509,1992-01-09,0.711149046894,1992-01-02,1992-01-09,6
510,1992-01-10,0.635317157622,1992-01-03,1992-01-10,6
511,1992-01-13,0.567658824529,1992-01-06,1992-01-13,6
512,1992-01-14,0.92467309025,1992-01-07,1992-01-14,6
513,1992-01-15,1.01670468448,1992-01-08,1992-01-15,6
514,1992-01-16,1.05171861277,1992-01-09,1992-01-16,6
515,1992-01-17,1.00821613012,1992-01-10,1992-01-17,6
516,1992-01-20,1.00708794189,1992-01-13,1992-01-20,6
517,1992-01-21,1.02302206154,1992-01-14,1992-01-21,6
518,1992-01-22,1.00259648179,1992-01-15,1992-01-22,6
519,1992-01-23,0.661648543653,1992-01-16,1992-01-23,6
520,1992-01-24,0.886523223782,1992-01-17,1992-01-24,6
521,1992-01-27,0.970651981289,1992-01-20,1992-01-27,6
522,1992-01-28,1.91773741709,1992-01-21,1992-01-28,6
523,1992-01-29,1.9481379375,1992-01-22,1992-01-29,6
524,1992-01-30,1.7842647708,1992-01-23,1992-01-30,6
525,1992-01-31,1.77235565026,1992-01-24,1992-01-31,6
526,1992-02-03,1.76952848021,1992-01-27,1992-02-03,6
527,1992-02-04,1.87282301006,1992-01-28,1992-02-04,6
528,1992-02-05,1.6321998337,1992-01-29,1992-02-05,6
529,1992-02-06,1.84440174752,1992-01-30,1992-02-06,6
530,1992-02-07,1.92321552555,1992-01-31,1992-02-07,6
531,1992-02-10,1.91527995475,1992-02-03,1992-02-10,6
532,1992-02-11,2.43806594072,1992-02-04,1992-02-11,6
533,1992-02-12,2.39441619099,1992-02-05,1992-02-12,6
534,1992-02-13,2.36372085349,1992-02-06,1992-02-13,6
535,1992-02-14,2.0915107021,1992-02-07,1992-02-14,6
536,1992-02-18,2.15373085025,1992-02-10,1992-02-18,6
537,1992-02-19,2.11664254545,1992-02-11,1992-02-19,6
538,1992-02-20,0.699883452019,1992-02-12,1992-02-20,6
539,1992-02-21,0.692409627324,1992-02-13,1992-02-21,6
540,1992-02-24,0.789225557351,1992-02-14,1992-02-24,6
541,1992-02-25,0.760011932909,1992-02-18,1992-02-25,6
542,1992-02-26,0.752236243157,1992-02-19,1992-02-26,6
543,1992-02-27,0.674644260233,1992-02-20,1992-02-27,6
544,1992-02-28,0.572201252523,1992-02-21,1992-02-28,6
545,1992-03-02,0.919974674588,1992-02-24,1992-03-02,6
546,1992-03-03,1.00311830077,1992-02-25,1992-03-03,6
547,1992-03-04,1.08931020838,1992-02-26,1992-03-04,6
548,1992-03-05,0.984925121901,1992-02-27,1992-03-05,6
549,1992-03-06,1.0119350071,1992-02-28,1992-03-06,6
550,1992-03-09,1.02214408995,1992-03-02,1992-03-09,6
551,1992-03-10,0.75855305009,1992-03-03,1992-03-10,6
552,1992-03-11,0.499512695961,1992-03-04,1992-03-11,6
553,1992-03-12,1.05448276774,1992-03-05,1992-03-12,6
554,1992-03-13,1.01305157173,1992-03-06,1992-03-13,6
555,1992-03-16,1.00251308706,1992-03-09,1992-03-16,6
556,1992-03-17,1.09979283854,1992-03-10,1992-03-17,6
557,1992-03-18,1.13780041254,1992-03-11,1992-03-18,6
558,1992-03-19,1.01813255996,1992-03-12,1992-03-19,6
559,1992-03-20,0.732090216679,1992-03-13,1992-03-20,6
560,1992-03-23,0.694540443652,1992-03-16,1992-03-23,6
561,1992-03-24,0.639947698074,1992-03-17,1992-03-24,6
562,1992-03-25,0.456601785677,1992-03-18,1992-03-25,6
563,1992-03-26,0.527018343145,1992-03-19,1992-03-26,6
564,1992-03-27,0.745875315383,1992-03-20,1992-03-27,6
565,1992-03-30,0.81311010906,1992-03-23,1992-03-30,6
566,1992-03-31,0.816665461335,1992-03-24,1992-03-31,6
567,1992-04-01,0.837028961598,1992-03-25,1992-04-01,6
568,1992-04-02,0.996823090905,1992-03-26,1992-04-02,6
569,1992-04-03,0.870867071708,1992-03-27,1992-04-03,6
570,1992-04-06,0.856937125572,1992-03-30,1992-04-06,6
571,1992-04-07,0.979226802285,1992-03-31,1992-04-07,6
572,1992-04-08,0.885042977129,1992-04-01,1992-04-08,6
573,1992-04-09,0.626482965503,1992-04-02,1992-04-09,6
574,1992-04-10,0.626440503581,1992-04-03,1992-04-10,6
575,1992-04-13,0.456799834208,1992-04-06,1992-04-13,6
576,1992-04-14,0.48398761338,1992-04-07,1992-04-14,6
577,1992-04-15,0.420758453434,1992-04-08,1992-04-15,6
578,1992-04-16,1.13854235055,1992-04-09,1992-04-16,6
579,1992-04-20,1.12571487957,1992-04-10,1992-04-20,6
580,1992-04-21,1.60911642844,1992-04-13,1992-04-21,6
581,1992-04-22,1.64989383142,1992-04-14,1992-04-22,6
582,1992-04-23,1.48046446353,1992-04-15,1992-04-23,6
583,1992-04-24,1.4182105049,1992-04-16,1992-04-24,6
584,1992-04-27,1.32447983029,1992-04-20,1992-04-27,6
585,1992-04-28,1.04640084187,1992-04-21,1992-04-28,6
586,1992-04-29,0.748305024058,1992-04-22,1992-04-29,6
587,1992-04-30,0.678024801974,1992-04-23,1992-04-30,6
588,1992-05-01,0.69563217551,1992-04-24,1992-05-01,6
589,1992-05-04,0.774415074738,1992-04-27,1992-05-04,6
590,1992-05-05,1.426752248,1992-04-28,1992-05-05,6
591,1992-05-06,1.87971560677,1992-04-29,1992-05-06,6
592,1992-05-07,1.79713930608,1992-04-30,1992-05-07,6
593,1992-05-08,1.71844969914,1992-05-01,1992-05-08,6
594,1992-05-11,1.7193872583,1992-05-04,1992-05-11,6
595,1992-05-12,1.57513170044,1992-05-05,1992-05-12,6
596,1992-05-13,1.45148860958,1992-05-06,1992-05-13,6
597,1992-05-14,1.22819161413,1992-05-07,1992-05-14,6
598,1992-05-15,1.31430057328,1992-05-08,1992-05-15,6
599,1992-05-18,1.06414645721,1992-05-11,1992-05-18,6
600,1992-05-19,1.0951563838,1992-05-12,1992-05-19,6
601,1992-05-20,1.11246446801,1992-05-13,1992-05-20,6
602,1992-05-21,0.437030574276,1992-05-14,1992-05-21,6
603,1992-05-22,0.46497610322,1992-05-15,1992-05-22,6
604,1992-05-26,0.449831477381,1992-05-18,1992-05-26,6
605,1992-05-27,0.570776974476,1992-05-19,1992-05-27,6
606,1992-05-28,0.628981186081,1992-05-20,1992-05-28,6
607,1992-05-29,0.583513802436,1992-05-21,1992-05-29,6
608,1992-06-01,0.559926798762,1992-05-22,1992-06-01,6
609,1992-06-02,0.605826424166,1992-05-26,1992-06-02,6
610,1992-06-03,0.642812999152,1992-05-27,1992-06-03,6
611,1992-06-04,0.541301834475,1992-05-28,1992-06-04,6
612,1992-06-05,0.861603580755,1992-05-29,1992-06-05,6
613,1992-06-08,1.21151572219,1992-06-01,1992-06-08,6
614,1992-06-09,1.29111617053,1992-06-02,1992-06-09,6
615,1992-06-10,1.24141044309,1992-06-03,1992-06-10,6
616,1992-06-11,1.27359129931,1992-06-04,1992-06-11,6
617,1992-06-12,1.26528955611,1992-06-05,1992-06-12,6
618,1992-06-15,1.14875112757,1992-06-08,1992-06-15,6
619,1992-06-16,0.6872742772,1992-06-09,1992-06-16,6
620,1992-06-17,0.826578459494,1992-06-10,1992-06-17,6
621,1992-06-18,0.795046226093,1992-06-11,1992-06-18,6
622,1992-06-19,0.828274094126,1992-06-12,1992-06-19,6
623,1992-06-22,1.05936960446,1992-06-15,1992-06-22,6
624,1992-06-23,1.03205104531,1992-06-16,1992-06-23,6
625,1992-06-24,1.22060030781,1992-06-17,1992-06-24,6
626,1992-06-25,0.896397667923,1992-06-18,1992-06-25,6
627,1992-06-26,0.867422221482,1992-06-19,1992-06-26,6
628,1992-06-29,1.09666296216,1992-06-22,1992-06-29,6
629,1992-06-30,1.02170697927,1992-06-23,1992-06-30,6
630,1992-07-01,1.22981341718,1992-06-24,1992-07-01,6
631,1992-07-02,1.01663431592,1992-06-25,1992-07-02,6
632,1992-07-06,0.985785060851,1992-06-26,1992-07-06,6
633,1992-07-07,0.754392600221,1992-06-29,1992-07-07,6
634,1992-07-08,0.698451739165,1992-06-30,1992-07-08,6
635,1992-07-09,0.621782533679,1992-07-01,1992-07-09,6
636,1992-07-10,0.845215471651,1992-07-02,1992-07-10,6
637,1992-07-13,1.1031329315,1992-07-06,1992-07-13,6
638,1992-07-14,1.13082503179,1992-07-07,1992-07-14,6
639,1992-07-15,1.00848621504,1992-07-08,1992-07-15,6
640,1992-07-16,1.03008927503,1992-07-09,1992-07-16,6
641,1992-07-17,0.865126587697,1992-07-10,1992-07-17,6
642,1992-07-20,0.873271610163,1992-07-13,1992-07-20,6
643,1992-07-21,1.90407699805,1992-07-14,1992-07-21,6
644,1992-07-22,1.9039555087,1992-07-15,1992-07-22,6
645,1992-07-23,1.92417785091,1992-07-16,1992-07-23,6
646,1992-07-24,1.92523639635,1992-07-17,1992-07-24,6
647,1992-07-27,2.01567286996,1992-07-20,1992-07-27,6
648,1992-07-28,2.21574713635,1992-07-21,1992-07-28,6
649,1992-07-29,1.57970500521,1992-07-22,1992-07-29,6
650,1992-07-30,1.54362988972,1992-07-23,1992-07-30,6
651,1992-07-31,1.61994669181,1992-07-24,1992-07-31,6
652,1992-08-03,1.5986551392,1992-07-27,1992-08-03,6
653,1992-08-04,1.06733232495,1992-07-28,1992-08-04,6
654,1992-08-05,0.88843100718,1992-07-29,1992-08-05,6
655,1992-08-06,0.677816873969,1992-07-30,1992-08-06,6
656,1992-08-07,0.677556969427,1992-07-31,1992-08-07,6
657,1992-08-10,0.494446082603,1992-08-03,1992-08-10,6
658,1992-08-11,0.560755271118,1992-08-04,1992-08-11,6
659,1992-08-12,0.536208498812,1992-08-05,1992-08-12,6
660,1992-08-13,1.19663318225,1992-08-06,1992-08-13,6
661,1992-08-14,1.24437498422,1992-08-07,1992-08-14,6
662,1992-08-17,1.1767321226,1992-08-10,1992-08-17,6
663,1992-08-18,1.1769134707,1992-08-11,1992-08-18,6
664,1992-08-19,1.33649986909,1992-08-12,1992-08-19,6
665,1992-08-20,1.57999476439,1992-08-13,1992-08-20,6
666,1992-08-21,1.33991738565,1992-08-14,1992-08-21,6
667,1992-08-24,1.42270536931,1992-08-17,1992-08-24,6
668,1992-08-25,1.4212658473,1992-08-18,1992-08-25,6
669,1992-08-26,1.40503646679,1992-08-19,1992-08-26,6
670,1992-08-27,2.01263719872,1992-08-20,1992-08-27,6
671,1992-08-28,1.78833283693,1992-08-21,1992-08-28,6
672,1992-08-31,1.69151373586,1992-08-24,1992-08-31,6
673,1992-09-01,1.5907641593,1992-08-25,1992-09-01,6
674,1992-09-02,1.64043091014,1992-08-26,1992-09-02,6
675,1992-09-03,,1992-08-27,1992-09-03,6
676,1992-09-04,,1992-08-28,1992-09-04,6
677,1992-09-08,,1992-08-31,1992-09-08,6
678,1992-09-09,,1992-09-01,1992-09-09,6
679,1992-09-10,,1992-09-02,1992-09-10,6
680,1992-09-11,,1992-09-03,1992-09-11,6
681,1992-09-14,0.906330386667,1992-09-04,1992-09-14,6
682,1992-09-15,0.921937059793,1992-09-08,1992-09-15,6
683,1992-09-16,1.2929929399,1992-09-09,1992-09-16,6
684,1992-09-17,2.27762916681,1992-09-10,1992-09-17,6
685,1992-09-18,2.2549127372,1992-09-11,1992-09-18,6
686,1992-09-21,2.24140179975,1992-09-14,1992-09-21,6
687,1992-09-22,2.22307597985,1992-09-15,1992-09-22,6
688,1992-09-23,2.03686968629,1992-09-16,1992-09-23,6
689,1992-09-24,2.02651620919,1992-09-17,1992-09-24,6
690,1992-09-25,1.01109887644,1992-09-18,1992-09-25,6
691,1992-09-28,0.98660006452,1992-09-21,1992-09-28,6
692,1992-09-29,1.25653677239,1992-09-22,1992-09-29,6
693,1992-09-30,1.07955928067,1992-09-23,1992-09-30,6
694,1992-10-01,0.968804158514,1992-09-24,1992-10-01,6
695,1992-10-02,1.13055482289,1992-09-25,1992-10-02,6
696,1992-10-05,1.08956505005,1992-09-28,1992-10-05,6
697,1992-10-06,1.16612569236,1992-09-29,1992-10-06,6
698,1992-10-07,0.867445086581,1992-09-30,1992-10-07,6
699,1992-10-08,0.858355144417,1992-10-01,1992-10-08,6
700,1992-10-09,0.892080016945,1992-10-02,1992-10-09,6
701,1992-10-12,0.870284566059,1992-10-05,1992-10-12,6
702,1992-10-13,0.875669121647,1992-10-06,1992-10-13,6
703,1992-10-14,1.48889963001,1992-10-07,1992-10-14,6
704,1992-10-15,1.6233459035,1992-10-08,1992-10-15,6
705,1992-10-16,1.57846729817,1992-10-09,1992-10-16,6
706,1992-10-19,1.51210667175,1992-10-12,1992-10-19,6
707,1992-10-20,1.35060315809,1992-10-13,1992-10-20,6
708,1992-10-21,1.38264684313,1992-10-14,1992-10-21,6
709,1992-10-22,1.10414145898,1992-10-15,1992-10-22,6
710,1992-10-23,1.01922241828,1992-10-16,1992-10-23,6
711,1992-10-26,1.14036899329,1992-10-19,1992-10-26,6
712,1992-10-27,1.03401605146,1992-10-20,1992-10-27,6
713,1992-10-28,1.08682303333,1992-10-21,1992-10-28,6
714,1992-10-29,0.800476644793,1992-10-22,1992-10-29,6
715,1992-10-30,0.839499081901,1992-10-23,1992-10-30,6
716,1992-11-02,0.932028481512,1992-10-26,1992-11-02,6
717,1992-11-03,0.873515948854,1992-10-27,1992-11-03,6
718,1992-11-04,0.555840030129,1992-10-28,1992-11-04,6
719,1992-11-05,0.582120417741,1992-10-29,1992-11-05,6
720,1992-11-06,0.557153297285,1992-10-30,1992-11-06,6
721,1992-11-09,0.610540290712,1992-11-02,1992-11-09,6
722,1992-11-10,1.53719775015,1992-11-03,1992-11-10,6
723,1992-11-11,1.57332039971,1992-11-04,1992-11-11,6
724,1992-11-12,1.47417640155,1992-11-05,1992-11-12,6
725,1992-11-13,1.44484394355,1992-11-06,1992-11-13,6
726,1992-11-16,1.50866403527,1992-11-09,1992-11-16,6
727,1992-11-17,1.52809084211,1992-11-10,1992-11-17,6
728,1992-11-18,0.776792342184,1992-11-11,1992-11-18,6
729,1992-11-19,0.68681036524,1992-11-12,1992-11-19,6
730,1992-11-20,0.727077606116,1992-11-13,1992-11-20,6
731,1992-11-23,0.520686453603,1992-11-16,1992-11-23,6
732,1992-11-24,0.534471578801,1992-11-17,1992-11-24,6
733,1992-11-25,0.523080600802,1992-11-18,1992-11-25,6
734,1992-11-27,0.485893129323,1992-11-19,1992-11-27,6
735,1992-11-30,0.401384886321,1992-11-20,1992-11-30,6
736,1992-12-01,0.4594365389,1992-11-23,1992-12-01,6
737,1992-12-02,0.464425058746,1992-11-24,1992-12-02,6
738,1992-12-03,1.03239507003,1992-11-25,1992-12-03,6
739,1992-12-04,1.07894329239,1992-11-27,1992-12-04,6
740,1992-12-07,1.23218782536,1992-11-30,1992-12-07,6
741,1992-12-08,1.25658845638,1992-12-01,1992-12-08,6
742,1992-12-09,1.24947954529,1992-12-02,1992-12-09,6
743,1992-12-10,1.24855259253,1992-12-03,1992-12-10,6
744,1992-12-11,0.438644284979,1992-12-04,1992-12-11,6
745,1992-12-14,0.45404637773,1992-12-07,1992-12-14,6
746,1992-12-15,0.60332905491,1992-12-08,1992-12-15,6
747,1992-12-16,0.543086947733,1992-12-09,1992-12-16,6
748,1992-12-17,0.797093014401,1992-12-10,1992-12-17,6
749,1992-12-18,1.03944806988,1992-12-11,1992-12-18,6
750,1992-12-21,1.08423518988,1992-12-14,1992-12-21,6
751,1992-12-22,1.16505345126,1992-12-15,1992-12-22,6
752,1992-12-23,0.976013057284,1992-12-16,1992-12-23,6
753,1992-12-24,1.00143652109,1992-12-17,1992-12-24,6
754,1992-12-28,0.887259092711,1992-12-18,1992-12-28,6
755,1992-12-29,0.411289898738,1992-12-21,1992-12-29,6
756,1992-12-30,0.395628534455,1992-12-22,1992-12-30,6
757,1992-12-31,0.526288429296,1992-12-23,1992-12-31,6
758,1993-01-04,0.687946869222,1992-12-24,1993-01-04,6
759,1993-01-05,0.685942058022,1992-12-28,1993-01-05,6
760,1993-01-06,0.918859554759,1992-12-29,1993-01-06,6
761,1993-01-07,1.10069850986,1992-12-30,1993-01-07,6
762,1993-01-08,1.12243520424,1992-12-31,1993-01-08,6
763,1993-01-11,1.05821928015,1993-01-04,1993-01-11,6
764,1993-01-12,1.34064937276,1993-01-05,1993-01-12,6
765,1993-01-13,1.3871742394,1993-01-06,1993-01-13,6
766,1993-01-14,1.24259852642,1993-01-07,1993-01-14,6
767,1993-01-15,1.15697422583,1993-01-08,1993-01-15,6
768,1993-01-18,1.2410949407,1993-01-11,1993-01-18,6
769,1993-01-19,1.2277163881,1993-01-12,1993-01-19,6
770,1993-01-20,0.735058578349,1993-01-13,1993-01-20,6
771,1993-01-21,0.740001991529,1993-01-14,1993-01-21,6
772,1993-01-22,0.705807013507,1993-01-15,1993-01-22,6
773,1993-01-25,0.85889903865,1993-01-18,1993-01-25,6
774,1993-01-26,1.19587295634,1993-01-19,1993-01-26,6
775,1993-01-27,1.20037915413,1993-01-20,1993-01-27,6
776,1993-01-28,1.20309772721,1993-01-21,1993-01-28,6
777,1993-01-29,1.34390857726,1993-01-22,1993-01-29,6
778,1993-02-01,1.52721293857,1993-01-25,1993-02-01,6
779,1993-02-02,1.7074847247,1993-01-26,1993-02-02,6
780,1993-02-03,1.85568112574,1993-01-27,1993-02-03,6
781,1993-02-04,1.88032597029,1993-01-28,1993-02-04,6
782,1993-02-05,1.87866961855,1993-01-29,1993-02-05,6
783,1993-02-08,1.70096406897,1993-02-01,1993-02-08,6
784,1993-02-09,1.65951036026,1993-02-02,1993-02-09,6
785,1993-02-10,0.699560365717,1993-02-03,1993-02-10,6
786,1993-02-11,0.515938210683,1993-02-04,1993-02-11,6
787,1993-02-12,0.571159142895,1993-02-05,1993-02-12,6
788,1993-02-16,0.827888401823,1993-02-08,1993-02-16,6
789,1993-02-17,0.919974823179,1993-02-09,1993-02-17,6
790,1993-02-18,0.918564483072,1993-02-10,1993-02-18,6
791,1993-02-19,0.861458008435,1993-02-11,1993-02-19,6
792,1993-02-22,0.893443380122,1993-02-12,1993-02-22,6
793,1993-02-23,0.989034966519,1993-02-16,1993-02-23,6
794,1993-02-24,0.822257710155,1993-02-17,1993-02-24,6
795,1993-02-25,0.743943141918,1993-02-18,1993-02-25,6
796,1993-02-26,0.763103020798,1993-02-19,1993-02-26,6
797,1993-03-01,0.741182323154,1993-02-22,1993-03-01,6
798,1993-03-02,0.887477935873,1993-02-23,1993-03-02,6
799,1993-03-03,0.726772332852,1993-02-24,1993-03-03,6
800,1993-03-04,0.56033645151,1993-02-25,1993-03-04,6
801,1993-03-05,0.579855316518,1993-02-26,1993-03-05,6
802,1993-03-08,0.773066370497,1993-03-01,1993-03-08,6
803,1993-03-09,1.13777425747,1993-03-02,1993-03-09,6
804,1993-03-10,1.01724543342,1993-03-03,1993-03-10,6
805,1993-03-11,1.03129538903,1993-03-04,1993-03-11,6
806,1993-03-12,1.07404626663,1993-03-05,1993-03-12,6
807,1993-03-15,1.06012647101,1993-03-08,1993-03-15,6
808,1993-03-16,1.46892877558,1993-03-09,1993-03-16,6
809,1993-03-17,1.41657310668,1993-03-10,1993-03-17,6
810,1993-03-18,1.46087541732,1993-03-11,1993-03-18,6
811,1993-03-19,1.44220426308,1993-03-12,1993-03-19,6
812,1993-03-22,1.36825844141,1993-03-15,1993-03-22,6
813,1993-03-23,1.58589729543,1993-03-16,1993-03-23,6
814,1993-03-24,1.14099855134,1993-03-17,1993-03-24,6
815,1993-03-25,1.12926545561,1993-03-18,1993-03-25,6
816,1993-03-26,1.10816166632,1993-03-19,1993-03-26,6
817,1993-03-29,1.16719030561,1993-03-22,1993-03-29,6
818,1993-03-30,1.16647903168,1993-03-23,1993-03-30,6
819,1993-03-31,0.888337776912,1993-03-24,1993-03-31,6
820,1993-04-01,0.825667813965,1993-03-25,1993-04-01,6
821,1993-04-02,1.04880618868,1993-03-26,1993-04-02,6
822,1993-04-05,1.04914717781,1993-03-29,1993-04-05,6
823,1993-04-06,1.00237658482,1993-03-30,1993-04-06,6
824,1993-04-07,1.00475843344,1993-03-31,1993-04-07,6
825,1993-04-08,0.792957498412,1993-04-01,1993-04-08,6
826,1993-04-12,0.943100924254,1993-04-02,1993-04-12,6
827,1993-04-13,0.730268095266,1993-04-05,1993-04-13,6
828,1993-04-14,0.79564851988,1993-04-06,1993-04-14,6
829,1993-04-15,1.06303726083,1993-04-07,1993-04-15,6
830,1993-04-16,1.05671907327,1993-04-08,1993-04-16,6
831,1993-04-19,1.08101178827,1993-04-12,1993-04-19,6
832,1993-04-20,0.789480363006,1993-04-13,1993-04-20,6
833,1993-04-21,0.830651114265,1993-04-14,1993-04-21,6
834,1993-04-22,0.995154235207,1993-04-15,1993-04-22,6
835,1993-04-23,0.638423530703,1993-04-16,1993-04-23,6
836,1993-04-26,0.394290410403,1993-04-19,1993-04-26,6
837,1993-04-27,0.39058771297,1993-04-20,1993-04-27,6
838,1993-04-28,2.15467717586,1993-04-21,1993-04-28,6
839,1993-04-29,2.153978192,1993-04-22,1993-04-29,6
840,1993-04-30,2.07602879501,1993-04-23,1993-04-30,6
841,1993-05-03,2.06943636484,1993-04-26,1993-05-03,6
842,1993-05-04,1.99476735136,1993-04-27,1993-05-04,6
843,1993-05-05,1.82327304419,1993-04-28,1993-05-05,6
844,1993-05-06,0.44947445108,1993-04-29,1993-05-06,6
