Date,Volatility,Label
2010-10-27,0.00239920555272,LOW
2010-10-28,0.00697778190384,LOW
2010-10-29,0.00666383008048,LOW
2010-11-01,0.00659537453136,LOW
2010-11-02,0.00808688629644,LOW
2010-11-03,0.00808277167633,LOW
2010-11-04,0.00818039436163,MEDIUM
2010-11-05,0.0051932585924,LOW
2010-11-08,0.0046689292751,LOW
2010-11-09,0.00613402275559,LOW
2010-11-10,0.00609099186614,LOW
2010-11-11,0.00768484328423,LOW
2010-11-12,0.00788556291529,LOW
2010-11-15,0.0073323962608,LOW
2010-11-16,0.0081675422941,MEDIUM
2010-11-17,0.00746327025823,LOW
2010-11-18,0.00785490032405,LOW
2010-11-19,0.0067948109536,LOW
2010-11-22,0.00668559602362,LOW
2010-11-23,0.00929299318839,MEDIUM
2010-11-24,0.00818023709272,MEDIUM
2010-11-26,0.00760683120302,LOW
2010-11-29,0.00708547758055,LOW
2010-11-30,0.0073520984576,LOW
2010-12-01,0.00684656957329,LOW
2010-12-02,0.00471312611039,LOW
2010-12-03,0.00274699119203,LOW
2010-12-06,0.00281271247087,LOW
2010-12-07,0.00278075083583,LOW
2010-12-08,0.00336098478742,LOW
2010-12-09,0.00375381280442,LOW
2010-12-10,0.00371070244417,LOW
2010-12-13,0.00310883975619,LOW
2010-12-14,0.00335535102046,LOW
2010-12-15,0.00340095980377,LOW
2010-12-16,0.00212686482272,LOW
2010-12-17,0.00164187883148,LOW
2010-12-20,0.0017619527213,LOW
2010-12-21,0.00177790263936,LOW
2010-12-22,0.00158955986968,LOW
2010-12-23,0.00116512170319,LOW
2010-12-27,0.00421397419357,LOW
2010-12-28,0.00451954131633,LOW
2010-12-29,0.0047075826572,LOW
2010-12-30,0.00498006932106,LOW
2010-12-31,0.00511176341061,LOW
2011-01-03,0.00520821641171,LOW
2011-01-04,0.00300202705488,LOW
2011-01-05,0.00399658798155,LOW
2011-01-06,0.00360950270427,LOW
2011-01-07,0.00434156621094,LOW
2011-01-10,0.00391014028105,LOW
2011-01-11,0.00607884433604,LOW
2011-01-12,0.00611132803526,LOW
2011-01-13,0.00521689332474,LOW
2011-01-14,0.00566376154416,LOW
2011-01-18,0.00477669027046,LOW
2011-01-19,0.0049622949037,LOW
2011-01-20,0.00219298058151,LOW
2011-01-21,0.0078842327488,LOW
2011-01-24,0.00848491688619,MEDIUM
2011-01-25,0.00984792642434,MEDIUM
2011-01-26,0.00992068951091,MEDIUM
2011-01-27,0.00991015574102,MEDIUM
2011-01-28,0.00993147597549,MEDIUM
2011-01-31,0.00484873451423,LOW
2011-02-01,0.00475424856876,LOW
2011-02-02,0.00265723471744,LOW
2011-02-03,0.00208236996382,LOW
2011-02-04,0.00280479549505,LOW
2011-02-07,0.00281806168404,LOW
2011-02-08,0.00331554563316,LOW
2011-02-09,0.00339476535367,LOW
2011-02-10,0.00296963060073,LOW
2011-02-11,0.00302239816823,LOW
2011-02-14,0.00779309152039,LOW
2011-02-15,0.00781827572493,LOW
2011-02-16,0.00783927302717,LOW
2011-02-17,0.00866214855684,MEDIUM
2011-02-18,0.00862896436991,MEDIUM
2011-02-22,0.010103528294,MEDIUM
2011-02-23,0.00842211444654,MEDIUM
2011-02-24,0.00976021072474,MEDIUM
2011-02-25,0.0103541685116,MEDIUM
2011-02-28,0.0101740605012,MEDIUM
2011-03-01,0.010683828635,MEDIUM
2011-03-02,0.00821818717913,MEDIUM
2011-03-03,0.0103259933921,MEDIUM
2011-03-04,0.0089866161806,MEDIUM
2011-03-07,0.00878120047365,MEDIUM
2011-03-08,0.00829542417272,MEDIUM
2011-03-09,0.00892774918249,MEDIUM
2011-03-10,0.010504505876,MEDIUM
2011-03-11,0.00922410744455,MEDIUM
2011-03-14,0.0101408446694,MEDIUM
2011-03-15,0.0101296070831,MEDIUM
2011-03-16,0.00997831873446,MEDIUM
2011-03-17,0.00533765847395,LOW
2011-03-18,0.00511537582401,LOW
2011-03-21,0.00593298936781,LOW
2011-03-22,0.00461321546953,LOW
2011-03-23,0.0039115178165,LOW
2011-03-24,0.00426348950972,LOW
2011-03-25,0.00380231278068,LOW
2011-03-28,0.00390511408967,LOW
2011-03-29,0.00313820658925,LOW
2011-03-30,0.0020482166108,LOW
2011-03-31,0.00114239026822,LOW
2011-04-01,0.00250876584196,LOW
2011-04-04,0.00222628682862,LOW
2011-04-05,0.00258727415888,LOW
2011-04-06,0.00255516597589,LOW
2011-04-07,0.00316364151885,LOW
2011-04-08,0.00392121300132,LOW
2011-04-11,0.00397474308449,LOW
2011-04-12,0.00450381486894,LOW
2011-04-13,0.00458675084667,LOW
2011-04-14,0.00449456121288,LOW
2011-04-15,0.00476890525567,LOW
2011-04-18,0.00521472490405,LOW
2011-04-19,0.00329046173649,LOW
2011-04-20,0.00328811549956,LOW
2011-04-21,0.00286316442839,LOW
2011-04-25,0.00380635431614,LOW
2011-04-26,0.00397915650905,LOW
2011-04-27,0.00433640499227,LOW
2011-04-28,0.00428394798602,LOW
2011-04-29,0.00327524572889,LOW
2011-05-02,0.00383676444536,LOW
2011-05-03,0.00501888195877,LOW
2011-05-04,0.00594785702645,LOW
2011-05-05,0.00632695063768,LOW
2011-05-06,0.00659453816836,LOW
2011-05-09,0.00677026930119,LOW
2011-05-10,0.00652664177683,LOW
2011-05-11,0.00707143003307,LOW
2011-05-12,0.00591402761576,LOW
2011-05-13,0.0058579884288,LOW
2011-05-16,0.00669542767874,LOW
2011-05-17,0.00661643866589,LOW
2011-05-18,0.00670586833155,LOW
2011-05-19,0.00555628450036,LOW
2011-05-20,0.00593905318955,LOW
2011-05-23,0.00683485925215,LOW
2011-05-24,0.0105884601206,MEDIUM
2011-05-25,0.010590233617,MEDIUM
2011-05-26,0.0109554380797,MEDIUM
2011-05-27,0.0108980968517,MEDIUM
2011-05-31,0.0103390739838,MEDIUM
2011-06-01,0.00752372899826,LOW
2011-06-02,0.00606530435019,LOW
2011-06-03,0.00706537175105,LOW
2011-06-06,0.007020857181,LOW
2011-06-07,0.00825113859249,MEDIUM
2011-06-08,0.010598170991,MEDIUM
2011-06-09,0.0106769587236,MEDIUM
2011-06-10,0.0101301816121,MEDIUM
2011-06-13,0.00902730556566,MEDIUM
2011-06-14,0.0101648151585,MEDIUM
2011-06-15,0.00967498453239,MEDIUM
2011-06-16,0.00621197860518,LOW
2011-06-17,0.00806411548493,LOW
2011-06-20,0.00875090610794,MEDIUM
2011-06-21,0.0097218712108,MEDIUM
2011-06-22,0.00890784852518,MEDIUM
2011-06-23,0.00850803459017,MEDIUM
2011-06-24,0.00857574652559,MEDIUM
2011-06-27,0.00502193148819,LOW
2011-06-28,0.00575911705425,LOW
2011-06-29,0.00542221550321,LOW
2011-06-30,0.00731778332009,LOW
2011-07-01,0.0105563782005,MEDIUM
2011-07-05,0.00841123945491,MEDIUM
2011-07-06,0.0086592306269,MEDIUM
2011-07-07,0.00860168490033,MEDIUM
2011-07-08,0.00745440156808,LOW
2011-07-11,0.00754410703392,LOW
2011-07-12,0.00806488353719,LOW
2011-07-13,0.00785546053126,LOW
2011-07-14,0.00919466922965,MEDIUM
2011-07-15,0.00825222866747,MEDIUM
2011-07-18,0.0088913054958,MEDIUM
2011-07-19,0.00822573200738,MEDIUM
2011-07-20,0.00999151920171,MEDIUM
2011-07-21,0.00998676736536,MEDIUM
2011-07-22,0.00662846671969,LOW
2011-07-25,0.00592640309887,LOW
2011-07-26,0.0088134893512,MEDIUM
2011-07-27,0.0103920052244,MEDIUM
2011-07-28,0.0177616003663,HIGH
2011-07-29,0.0180224299615,HIGH
2011-08-01,0.0260709388053,HIGH
2011-08-02,0.036908481097,HIGH
2011-08-03,0.0383791419194,HIGH
2011-08-04,0.0448760234814,HIGH
2011-08-05,0.0418683641228,HIGH
2011-08-08,0.0428186569033,HIGH
2011-08-09,0.0316989443676,HIGH
2011-08-10,0.0274220420204,HIGH
2011-08-11,0.0267526335699,HIGH
2011-08-12,0.0194313198873,HIGH
2011-08-15,0.0190396712709,HIGH
2011-08-16,0.0223283843255,HIGH
2011-08-17,0.0231794552117,HIGH
2011-08-18,0.0236656910374,HIGH
2011-08-19,0.0173916073228,HIGH
2011-08-22,0.0162168029166,HIGH
2011-08-23,0.0159383876308,HIGH
2011-08-24,0.0130115218906,MEDIUM
2011-08-25,0.0146598336205,MEDIUM
2011-08-26,0.0170781221367,HIGH
2011-08-29,0.0162263370367,HIGH
2011-08-30,0.0164640305581,HIGH
2011-08-31,0.0166193994094,HIGH
2011-09-01,0.0179791461096,HIGH
2011-09-02,0.0188512204422,HIGH
2011-09-06,0.0171904785533,HIGH
2011-09-07,0.0173863083838,HIGH
2011-09-08,0.0150383511074,MEDIUM
2011-09-09,0.0141117444678,MEDIUM
2011-09-12,0.00804888737555,LOW
2011-09-13,0.00872077184222,MEDIUM
2011-09-14,0.015772253954,HIGH
2011-09-15,0.0174283561599,HIGH
2011-09-16,0.0153670095417,MEDIUM
2011-09-19,0.0191553665941,HIGH
2011-09-20,0.0201535560882,HIGH
2011-09-21,0.0210630394268,HIGH
2011-09-22,0.0185452743758,HIGH
2011-09-23,0.0171552292144,HIGH
2011-09-26,0.0197550647268,HIGH
2011-09-27,0.0200624201513,HIGH
2011-09-28,0.0211852177815,HIGH
2011-09-29,0.0210415555616,HIGH
2011-09-30,0.0212295012396,HIGH
2011-10-03,0.0207936553238,HIGH
2011-10-04,0.0136501439488,MEDIUM
2011-10-05,0.0129251381041,MEDIUM
2011-10-06,0.0135339948732,MEDIUM
2011-10-07,0.0132503157056,MEDIUM
2011-10-10,0.0158582106015,HIGH
2011-10-11,0.0131326083041,MEDIUM
2011-10-12,0.0143168412069,MEDIUM
2011-10-13,0.014026768972,MEDIUM
2011-10-14,0.015246518417,MEDIUM
2011-10-17,0.0149091060978,MEDIUM
2011-10-18,0.0151117717564,MEDIUM
2011-10-19,0.0136994915455,MEDIUM
2011-10-20,0.0159669052791,HIGH
2011-10-21,0.0162526459828,HIGH
2011-10-24,0.0196575301705,HIGH
2011-10-25,0.0213897247393,HIGH
2011-10-26,0.0211387741667,HIGH
2011-10-27,0.0219177064675,HIGH
2011-10-28,0.0173581308206,HIGH
2011-10-31,0.0177277084756,HIGH
2011-11-01,0.0152868559265,MEDIUM
2011-11-02,0.0185815821413,HIGH
2011-11-03,0.0179263223795,HIGH
2011-11-04,0.0180352722945,HIGH
2011-11-07,0.0182954401613,HIGH
2011-11-08,0.0182201954104,HIGH
2011-11-09,0.018166260425,HIGH
2011-11-10,0.0134143136931,MEDIUM
2011-11-11,0.0127118905152,MEDIUM
2011-11-14,0.00886974729643,MEDIUM
2011-11-15,0.00908891282099,MEDIUM
2011-11-16,0.00782939519692,LOW
2011-11-17,0.00850469207402,MEDIUM
2011-11-18,0.0165279238656,HIGH
2011-11-21,0.0166252382151,HIGH
2011-11-22,0.0214908374959,HIGH
2011-11-23,0.0213006932093,HIGH
2011-11-25,0.0176413972175,HIGH
2011-11-28,0.0166101776948,HIGH
2011-11-29,0.0154112149306,HIGH
2011-11-30,0.015405911835,HIGH
2011-12-01,0.0094849785053,MEDIUM
2011-12-02,0.0117379515819,MEDIUM
2011-12-05,0.0132234733408,MEDIUM
2011-12-06,0.0124351803449,MEDIUM
2011-12-07,0.0124371416037,MEDIUM
2011-12-08,0.0125206547353,MEDIUM
2011-12-09,0.0108152075834,MEDIUM
2011-12-12,0.00713179630201,LOW
2011-12-13,0.0143472806221,MEDIUM
2011-12-14,0.0137010711074,MEDIUM
2011-12-15,0.0123041005653,MEDIUM
2011-12-16,0.0122927985271,MEDIUM
2011-12-19,0.01246190378,MEDIUM
2011-12-20,0.0126177723209,MEDIUM
2011-12-21,0.0078392002494,LOW
2011-12-22,0.00828568784126,MEDIUM
2011-12-23,0.00932863169189,MEDIUM
2011-12-27,0.008945330536,MEDIUM
2011-12-28,0.00894089595865,MEDIUM
2011-12-29,0.0067736264069,LOW
2011-12-30,0.00600500958328,LOW
2012-01-03,0.00565410014654,LOW
2012-01-04,0.00349240499092,LOW
2012-01-05,0.00339694299635,LOW
2012-01-06,0.00420659035303,LOW
2012-01-09,0.00390026002094,LOW
2012-01-10,0.00518432135922,LOW
2012-01-11,0.00469328312733,LOW
2012-01-12,0.00466652238435,LOW
2012-01-13,0.00474894432295,LOW
2012-01-17,0.0040215056483,LOW
2012-01-18,0.00452890992732,LOW
2012-01-19,0.00463186496002,LOW
2012-01-20,0.00441771612037,LOW
2012-01-23,0.00451946045283,LOW
2012-01-24,0.00450994337756,LOW
2012-01-25,0.00566443837105,LOW
2012-01-26,0.00453010696177,LOW
2012-01-27,0.0061251349763,LOW
2012-01-30,0.0059614846706,LOW
2012-01-31,0.00544468940078,LOW
2012-02-01,0.00508309907834,LOW
2012-02-02,0.00481017073801,LOW
2012-02-03,0.00605230191324,LOW
2012-02-06,0.00382111942104,LOW
2012-02-07,0.0038526380993,LOW
2012-02-08,0.00443106050695,LOW
2012-02-09,0.00629248970269,LOW
2012-02-10,0.00630724153192,LOW
2012-02-13,0.00535188600502,LOW
2012-02-14,0.00537806594724,LOW
2012-02-15,0.00546828937566,LOW
2012-02-16,0.00448268389972,LOW
2012-02-17,0.00230948281215,LOW
2012-02-21,0.0024202256955,LOW
2012-02-22,0.00336524223584,LOW
2012-02-23,0.0033960430525,LOW
2012-02-24,0.00370803030552,LOW
2012-02-27,0.00404569510288,LOW
2012-02-28,0.00666010522964,LOW
2012-02-29,0.00730538115317,LOW
2012-03-01,0.00842137120079,MEDIUM
2012-03-02,0.00818585045003,MEDIUM
2012-03-05,0.00807778383744,LOW
2012-03-06,0.00995655129428,MEDIUM
2012-03-07,0.00630709263448,LOW
2012-03-08,0.00629838447245,LOW
2012-03-09,0.00625183747215,LOW
2012-03-12,0.00624351001771,LOW
2012-03-13,0.00669984310637,LOW
2012-03-14,0.0032252383677,LOW
2012-03-15,0.0044225709936,LOW
2012-03-16,0.00383508694116,LOW
2012-03-19,0.00668997360947,LOW
2012-03-20,0.00675218196792,LOW
2012-03-21,0.00695732525962,LOW
2012-03-22,0.00694190232262,LOW
2012-03-23,0.0061801966155,LOW
2012-03-26,0.00653098912482,LOW
2012-03-27,0.00446240849439,LOW
2012-03-28,0.00574377741465,LOW
2012-03-29,0.00553949792044,LOW
2012-03-30,0.00672325979468,LOW
2012-04-02,0.00794965741703,LOW
2012-04-03,0.0078537641001,LOW
2012-04-04,0.0107931586451,MEDIUM
2012-04-05,0.0111023576162,MEDIUM
2012-04-09,0.0111022185519,MEDIUM
2012-04-10,0.0123896731295,MEDIUM
2012-04-11,0.00992164322804,MEDIUM
2012-04-12,0.010244537356,MEDIUM
2012-04-13,0.00858488601546,MEDIUM
2012-04-16,0.00777177904131,LOW
2012-04-17,0.00791343764216,LOW
2012-04-18,0.00730161989889,LOW
2012-04-19,0.00740789459977,LOW
2012-04-20,0.00657462256724,LOW
2012-04-23,0.00706780240894,LOW
2012-04-24,0.0052073785827,LOW
2012-04-25,0.00583180700407,LOW
2012-04-26,0.00517960053705,LOW
2012-04-27,0.00701753820628,LOW
2012-04-30,0.00680559431351,LOW
2012-05-01,0.00680539466263,LOW
2012-05-02,0.00526401577409,LOW
2012-05-03,0.00606475084718,LOW
2012-05-04,0.00597685793935,LOW
2012-05-07,0.00416035751941,LOW
2012-05-08,0.00379061732789,LOW
2012-05-09,0.00378331874937,LOW
2012-05-10,0.0054740372278,LOW
2012-05-11,0.00390940922994,LOW
2012-05-14,0.00964886210909,MEDIUM
2012-05-15,0.00943959447352,MEDIUM
2012-05-16,0.00948737491205,MEDIUM
2012-05-17,0.00943252160434,MEDIUM
2012-05-18,0.0070363676137,LOW
2012-05-21,0.00624565651354,LOW
2012-05-22,0.00705107208284,LOW
2012-05-23,0.00707470482886,LOW
2012-05-24,0.01106597379,MEDIUM
2012-05-25,0.0109254189379,MEDIUM
2012-05-29,0.0117185760717,MEDIUM
2012-05-30,0.0148300598135,MEDIUM
2012-05-31,0.0138962810606,MEDIUM
2012-06-01,0.0141256785474,MEDIUM
2012-06-04,0.0107912649167,MEDIUM
2012-06-05,0.0109211696411,MEDIUM
2012-06-06,0.0118973816599,MEDIUM
2012-06-07,0.00915728468185,MEDIUM
2012-06-08,0.0095811660865,MEDIUM
2012-06-11,0.00935974617805,MEDIUM
2012-06-12,0.00668284450206,LOW
2012-06-13,0.00678083780372,LOW
2012-06-14,0.0115357033128,MEDIUM
2012-06-15,0.0110874546868,MEDIUM
2012-06-18,0.0116361492557,MEDIUM
2012-06-19,0.0118855235299,MEDIUM
2012-06-20,0.0116513601472,MEDIUM
2012-06-21,0.0116484736833,MEDIUM
2012-06-22,0.0119715715328,MEDIUM
2012-06-25,0.0119325250355,MEDIUM
2012-06-26,0.0081769280055,MEDIUM
2012-06-27,0.00928838218171,MEDIUM
2012-06-28,0.0106430612495,MEDIUM
2012-06-29,0.0106258421612,MEDIUM
2012-07-02,0.00548288664219,LOW
2012-07-03,0.00520176500022,LOW
2012-07-05,0.00330443925896,LOW
2012-07-06,0.00858518103148,MEDIUM
2012-07-09,0.00789256937519,LOW
2012-07-10,0.00830522444313,MEDIUM
2012-07-11,0.00713964265134,LOW
2012-07-12,0.00697008714226,LOW
2012-07-13,0.00826453024643,MEDIUM
2012-07-16,0.00688649677095,LOW
2012-07-17,0.00757396271678,LOW
2012-07-18,0.00647197159743,LOW
2012-07-19,0.00928470811605,MEDIUM
2012-07-20,0.0121064577158,MEDIUM
2012-07-23,0.011103828444,MEDIUM
2012-07-24,0.0104492200831,MEDIUM
2012-07-25,0.00941643696904,MEDIUM
2012-07-26,0.0103445070676,MEDIUM
2012-07-27,0.0108645367221,MEDIUM
2012-07-30,0.0084706038337,MEDIUM
2012-07-31,0.0085545626945,MEDIUM
2012-08-01,0.00814448228965,LOW
2012-08-02,0.00785281458055,LOW
2012-08-03,0.00634894551249,LOW
2012-08-06,0.00194083312319,LOW
2012-08-07,0.00201954866606,LOW
2012-08-08,0.00112750446621,LOW
2012-08-09,0.00270558490626,LOW
2012-08-10,0.00265402190852,LOW
2012-08-13,0.00269778967574,LOW
2012-08-14,0.00315884226137,LOW
2012-08-15,0.00312426713757,LOW
2012-08-16,0.00464160729967,LOW
2012-08-17,0.00449569500836,LOW
2012-08-20,0.00439674530611,LOW
2012-08-21,0.00437298366483,LOW
2012-08-22,0.00425874609072,LOW
2012-08-23,0.0050098912798,LOW
2012-08-24,0.00448186206869,LOW
2012-08-27,0.00359797276526,LOW
2012-08-28,0.00359756443713,LOW
2012-08-29,0.00863582519897,MEDIUM
2012-08-30,0.00860527980298,MEDIUM
2012-08-31,0.008331832685,MEDIUM
2012-09-04,0.00831393567037,MEDIUM
2012-09-05,0.00811994878234,LOW
2012-09-06,0.00895628416836,MEDIUM
2012-09-07,0.00656871950802,LOW
2012-09-10,0.00703198510102,LOW
2012-09-11,0.00619164729746,LOW
2012-09-12,0.00626196596972,LOW
2012-09-13,0.00641464800545,LOW
2012-09-14,0.00210736218481,LOW
2012-09-17,0.00127667851662,LOW
2012-09-18,0.00383099533306,LOW
2012-09-19,0.00400344515035,LOW
2012-09-20,0.00614172606237,LOW
2012-09-21,0.00620803293012,LOW
2012-09-24,0.00642695258076,LOW
2012-09-25,0.00648091220383,LOW
2012-09-26,0.00513050864447,LOW
2012-09-27,0.00452630501014,LOW
2012-09-28,0.00355845361079,LOW
2012-10-01,0.00328854559118,LOW
2012-10-02,0.00534677726329,LOW
2012-10-03,0.00571762072039,LOW
2012-10-04,0.00535339032691,LOW
2012-10-05,0.00342605444201,LOW
2012-10-08,0.00555821142673,LOW
2012-10-09,0.00720392053503,LOW
2012-10-10,0.00582956423592,LOW
2012-10-11,0.00504197447704,LOW
2012-10-12,0.00891528279909,MEDIUM
2012-10-15,0.00880870369441,MEDIUM
2012-10-16,0.00963000112321,MEDIUM
2012-10-17,0.00767150055598,LOW
2012-10-18,0.00721138721025,LOW
2012-10-19,0.00736618872436,LOW
2012-10-22,0.00559002080095,LOW
2012-10-23,0.00751866101335,LOW
2012-10-24,0.00609679850357,LOW
2012-10-25,0.0059448579306,LOW
2012-10-26,0.00647839946755,LOW
2012-10-31,0.0116314573747,MEDIUM
2012-11-01,0.0121335691481,MEDIUM
2012-11-02,0.0106367044745,MEDIUM
2012-11-05,0.0106583513057,MEDIUM
2012-11-06,0.010293079474,MEDIUM
2012-11-07,0.00885001353502,MEDIUM
2012-11-08,0.00599217678927,LOW
2012-11-09,0.00592793250567,LOW
2012-11-12,0.0102083467195,MEDIUM
2012-11-13,0.0102033051295,MEDIUM
2012-11-14,0.00995853982938,MEDIUM
2012-11-15,0.00752045798496,LOW
2012-11-16,0.00761070931436,LOW
2012-11-19,0.00879853059984,MEDIUM
2012-11-20,0.00610618726247,LOW
2012-11-21,0.00604676934084,LOW
2012-11-23,0.00616294014446,LOW
2012-11-26,0.00477407329974,LOW
2012-11-27,0.00475234151431,LOW
2012-11-28,0.00411539330464,LOW
2012-11-29,0.00306033251541,LOW
2012-11-30,0.00281389462502,LOW
2012-12-03,0.00281410595366,LOW
2012-12-04,0.0025669177957,LOW
2012-12-05,0.00211239318717,LOW
2012-12-06,0.00394599130287,LOW
2012-12-07,0.00425731792218,LOW
2012-12-10,0.00617809577528,LOW
2012-12-11,0.00714427571313,LOW
2012-12-12,0.00797054073063,LOW
2012-12-13,0.00813704659874,LOW
2012-12-14,0.00870225162912,MEDIUM
2012-12-17,0.00854785794989,MEDIUM
2012-12-18,0.00736672100918,LOW
2012-12-19,0.00482519700324,LOW
2012-12-20,0.00546555597657,LOW
2012-12-21,0.00916074817867,MEDIUM
2012-12-24,0.0128957957217,MEDIUM
2012-12-26,0.0128678002098,MEDIUM
2012-12-27,0.0122749301017,MEDIUM
2012-12-28,0.0124670790618,MEDIUM
2012-12-31,0.0110322836891,MEDIUM
2013-01-02,0.0100070778703,MEDIUM
2013-01-03,0.00419625585548,LOW
2013-01-04,0.0040017078377,LOW
2013-01-07,0.00375274574921,LOW
2013-01-08,0.00338824377819,LOW
2013-01-09,0.00283419941108,LOW
2013-01-10,0.00318667544964,LOW
2013-01-11,0.00226751425516,LOW
2013-01-14,0.00234849996691,LOW
2013-01-15,0.00192487836445,LOW
2013-01-16,0.00211613499698,LOW
2013-01-17,0.00205622225719,LOW
2013-01-18,0.00253664537983,LOW
2013-01-22,0.00274726644905,LOW
2013-01-23,0.00341506000252,LOW
2013-01-24,0.00365337172949,LOW
2013-01-25,0.00511206553877,LOW
2013-01-28,0.00685321468639,LOW
2013-01-29,0.00796860712512,LOW
2013-01-30,0.00778101957913,LOW
2013-01-31,0.0076210362172,LOW
2013-02-01,0.0076229044945,LOW
2013-02-04,0.0067871925654,LOW
2013-02-05,0.00419014266941,LOW
2013-02-06,0.00234058703613,LOW
2013-02-07,0.00233666362684,LOW
2013-02-08,0.00219636602075,LOW
2013-02-11,0.00278190377477,LOW
2013-02-12,0.00592181968575,LOW
2013-02-13,0.00617357602225,LOW
2013-02-14,0.00735399459714,LOW
2013-02-15,0.00983516169759,MEDIUM
2013-02-19,0.0104915751777,MEDIUM
2013-02-20,0.0114768619994,MEDIUM
2013-02-21,0.0104178658091,MEDIUM
2013-02-22,0.00998608049864,MEDIUM
2013-02-25,0.00961484002576,MEDIUM
2013-02-26,0.00447470723803,LOW
2013-02-27,0.00478748867183,LOW
2013-02-28,0.00331956109443,LOW
2013-03-01,0.00281839088483,LOW
2013-03-04,0.00274693091612,LOW
2013-03-05,0.00364320308855,LOW
2013-03-06,0.00214106809455,LOW
2013-03-07,0.00257935796961,LOW
2013-03-08,0.0029806739669,LOW
2013-03-11,0.00370690733639,LOW
2013-03-12,0.00349996308793,LOW
2013-03-13,0.00435924860045,LOW
2013-03-14,0.00545557692172,LOW
2013-03-15,0.00577522705851,LOW
2013-03-18,0.00585768768296,LOW
2013-03-19,0.00622006204078,LOW
2013-03-20,0.00607430217407,LOW
2013-03-21,0.00577425443969,LOW
2013-03-22,0.0048374380075,LOW
2013-03-25,0.0045242137828,LOW
2013-03-26,0.00625750522738,LOW
2013-03-27,0.00562968471234,LOW
2013-03-28,0.00581801118877,LOW
2013-04-01,0.00619520009969,LOW
2013-04-02,0.00608438530267,LOW
2013-04-03,0.00736974229233,LOW
2013-04-04,0.00485403161344,LOW
2013-04-05,0.00551879533642,LOW
2013-04-08,0.0111685996568,MEDIUM
2013-04-09,0.0122682702092,MEDIUM
2013-04-10,0.013474463312,MEDIUM
2013-04-11,0.0119937555813,MEDIUM
2013-04-12,0.0127486651012,MEDIUM
2013-04-15,0.0131566208688,MEDIUM
2013-04-16,0.0101189236084,MEDIUM
2013-04-17,0.00873249313536,MEDIUM
2013-04-18,0.00569424747564,LOW
2013-04-19,0.00436913668646,LOW
2013-04-22,0.00411216803971,LOW
2013-04-23,0.00413742353769,LOW
2013-04-24,0.00518609655427,LOW
2013-04-25,0.00614872270652,LOW
2013-04-26,0.00694034074729,LOW
2013-04-29,0.00663191744961,LOW
2013-04-30,0.00650353080111,LOW
2013-05-01,0.0064958644571,LOW
2013-05-02,0.00473030105238,LOW
2013-05-03,0.00422635597071,LOW
2013-05-06,0.00298148478281,LOW
2013-05-07,0.00420370233342,LOW
2013-05-08,0.00425376505075,LOW
2013-05-09,0.005214011895,LOW
2013-05-10,0.00498795883643,LOW
2013-05-13,0.0052015789732,LOW
2013-05-14,0.00514551753235,LOW
2013-05-15,0.0059036316755,LOW
2013-05-16,0.00543276521652,LOW
2013-05-17,0.00512669393912,LOW
2013-05-20,0.00403656843006,LOW
2013-05-21,0.00440280900028,LOW
2013-05-22,0.00458003593425,LOW
2013-05-23,0.00594997646983,LOW
2013-05-24,0.00648941114018,LOW
2013-05-28,0.006645187014,LOW
2013-05-29,0.00696295672822,LOW
2013-05-30,0.00842636466011,MEDIUM
2013-05-31,0.00972243521943,MEDIUM
2013-06-03,0.00818848390561,MEDIUM
2013-06-04,0.00844544462401,MEDIUM
2013-06-05,0.00906616882331,MEDIUM
2013-06-06,0.00961067569555,MEDIUM
2013-06-07,0.00959210102872,MEDIUM
2013-06-10,0.0086708787179,MEDIUM
2013-06-11,0.00917360533199,MEDIUM
2013-06-12,0.0103303188639,MEDIUM
2013-06-13,0.0128872924761,MEDIUM
2013-06-14,0.0107290092912,MEDIUM
2013-06-17,0.0109217896128,MEDIUM
2013-06-18,0.0111723585444,MEDIUM
2013-06-19,0.0110924560658,MEDIUM
2013-06-20,0.0107332956736,MEDIUM
2013-06-21,0.00595872037719,LOW
2013-06-24,0.00599353812512,LOW
2013-06-25,0.00355878252494,LOW
2013-06-26,0.00315478294788,LOW
2013-06-27,0.00348583560473,LOW
2013-06-28,0.00345746310861,LOW
2013-07-01,0.00259952837161,LOW
2013-07-02,0.00287181448245,LOW
2013-07-03,0.0033878797266,LOW
2013-07-05,0.00332294533578,LOW
2013-07-08,0.00326857723844,LOW
2013-07-09,0.00446140220502,LOW
2013-07-10,0.00429326753847,LOW
2013-07-11,0.00431318774224,LOW
2013-07-12,0.00276421781314,LOW
2013-07-15,0.00274479603333,LOW
2013-07-16,0.00310678091503,LOW
2013-07-17,0.00368290455135,LOW
2013-07-18,0.00378384980431,LOW
2013-07-19,0.00341522128495,LOW
2013-07-22,0.0032162131741,LOW
2013-07-23,0.00314291069283,LOW
2013-07-24,0.00308815928387,LOW
2013-07-25,0.00438020131415,LOW
2013-07-26,0.00435092040109,LOW
2013-07-29,0.00438908552616,LOW
2013-07-30,0.00474238635923,LOW
2013-07-31,0.00486748089338,LOW
2013-08-01,0.00484047034328,LOW
2013-08-02,0.00266877516638,LOW
2013-08-05,0.00242986802541,LOW
2013-08-06,0.00273866372478,LOW
2013-08-07,0.00275762951153,LOW
2013-08-08,0.00468418309454,LOW
2013-08-09,0.00418886310315,LOW
